"target_code","target_name","target_mode","model_key","model","model_family","horizon","forecast_number","window_start_date","origin_date","target_date","origin_level","actual","prediction","evaluation_included","status","status_message","missing_before","short_gap_imputed_count","final_imputed_count","dropped_predictor_count","total_imputed_count","missing_after","em_iterations","em_converged","em_last_change","training_observations","n_features","n_selected","tuning_parameter","validation_loss","error","squared_error","absolute_error","actual_level","forecast_level","actual_cumulative_percent","forecast_cumulative_percent","actual_annualized_percent","forecast_annualized_percent","target_response_error","level_error","level_squared_error","level_absolute_error"
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,22,1989-10-01,2019-09-01,2020-09-01,3.5,4.3,0.163838770775815,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,4.13616122922418,17.1078297141373,4.13616122922418,7.8,3.66383877077582,122.857142857143,4.68110773645187,122.857142857143,4.68110773645187,4.13616122922418,4.13616122922418,17.1078297141373,4.13616122922418
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,22,1989-10-01,2019-09-01,2020-09-01,3.5,4.3,0.105820752588853,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,4.19417924741115,17.5911395594143,4.19417924741115,7.8,3.60582075258885,122.857142857143,3.02345007396723,122.857142857143,3.02345007396723,4.19417924741115,4.19417924741115,17.5911395594143,4.19417924741115
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,22,1989-10-01,2019-09-01,2020-09-01,3.5,4.3,0.163838770775815,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=10",,4.13616122922418,17.1078297141373,4.13616122922418,7.8,3.66383877077582,122.857142857143,4.68110773645187,122.857142857143,4.68110773645187,4.13616122922418,4.13616122922418,17.1078297141373,4.13616122922418
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,23,1989-11-01,2019-10-01,2020-10-01,3.6,3.3,0.298065985979576,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,3.00193401402042,9.01160782453278,3.00193401402042,6.9,3.89806598597958,91.6666666666667,8.27961072165488,91.6666666666667,8.27961072165488,3.00193401402042,3.00193401402042,9.01160782453278,3.00193401402042
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,23,1989-11-01,2019-10-01,2020-10-01,3.6,3.3,0.301009381019117,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,2.99899061898088,8.99394473273534,2.99899061898088,6.9,3.90100938101912,91.6666666666667,8.36137169497548,91.6666666666667,8.36137169497548,2.99899061898088,2.99899061898088,8.99394473273534,2.99899061898088
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,23,1989-11-01,2019-10-01,2020-10-01,3.6,3.3,0.298065985979576,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=11",,3.00193401402042,9.01160782453278,3.00193401402042,6.9,3.89806598597958,91.6666666666667,8.27961072165488,91.6666666666667,8.27961072165488,3.00193401402042,3.00193401402042,9.01160782453278,3.00193401402042
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,24,1989-12-01,2019-11-01,2020-11-01,3.6,3.1,0.0491459126016548,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,3.05085408739835,9.30771066259519,3.05085408739835,6.7,3.64914591260165,86.1111111111111,1.36516423893487,86.1111111111111,1.36516423893487,3.05085408739835,3.05085408739835,9.30771066259519,3.05085408739835
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,24,1989-12-01,2019-11-01,2020-11-01,3.6,3.1,0.115271662389915,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,2.98472833761009,8.90860324933266,2.98472833761009,6.7,3.71527166238991,86.1111111111111,3.20199062194209,86.1111111111111,3.20199062194209,2.98472833761009,2.98472833761009,8.90860324933266,2.98472833761009
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,24,1989-12-01,2019-11-01,2020-11-01,3.6,3.1,0.0534443068073948,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=12",,3.04655569319261,9.28150159172428,3.04655569319261,6.7,3.65344430680739,86.1111111111111,1.48456407798319,86.1111111111111,1.48456407798319,3.04655569319261,3.04655569319261,9.28150159172428,3.04655569319261
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,25,1990-01-01,2019-12-01,2020-12-01,3.6,3.1,-0.0406025267526037,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,3.1406025267526,9.86338423104484,3.1406025267526,6.7,3.5593974732474,86.1111111111111,-1.1278479653501,86.1111111111111,-1.1278479653501,3.1406025267526,3.1406025267526,9.86338423104484,3.1406025267526
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,25,1990-01-01,2019-12-01,2020-12-01,3.6,3.1,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,3.1,9.61,3.1,6.7,3.6,86.1111111111111,0,86.1111111111111,0,3.1,3.1,9.61,3.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,25,1990-01-01,2019-12-01,2020-12-01,3.6,3.1,-0.0201495089567375,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=13",,3.12014950895674,9.73533295824297,3.12014950895674,6.7,3.57985049104326,86.1111111111111,-0.559708582131602,86.1111111111111,-0.559708582131602,3.12014950895674,3.12014950895674,9.73533295824297,3.12014950895674
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,26,1990-02-01,2020-01-01,2021-01-01,3.6,2.8,-0.0248036437425904,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,2.82480364374259,7.97951562570142,2.82480364374259,6.4,3.57519635625741,77.7777777777778,-0.68899010396084,77.7777777777778,-0.68899010396084,2.82480364374259,2.82480364374259,7.97951562570142,2.82480364374259
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,26,1990-02-01,2020-01-01,2021-01-01,3.6,2.8,0,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,2.8,7.84,2.8,6.4,3.6,77.7777777777778,0,77.7777777777778,0,2.8,2.8,7.84,2.8
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,26,1990-02-01,2020-01-01,2021-01-01,3.6,2.8,-0.0310946432734354,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=14",,2.83109464327344,8.01509687917154,2.83109464327344,6.4,3.56890535672656,77.7777777777778,-0.863740090928755,77.7777777777778,-0.863740090928755,2.83109464327344,2.83109464327344,8.01509687917154,2.83109464327344
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,27,1990-03-01,2020-02-01,2021-02-01,3.5,2.7,-0.187764307689125,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,2.88776430768913,8.33918269676325,2.88776430768913,6.2,3.31223569231087,77.1428571428572,-5.36469450540358,77.1428571428572,-5.36469450540358,2.88776430768913,2.88776430768913,8.33918269676325,2.88776430768913
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,27,1990-03-01,2020-02-01,2021-02-01,3.5,2.7,-0.193693563342094,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,2.89369356334209,8.37346243852747,2.89369356334209,6.2,3.30630643665791,77.1428571428572,-5.53410180977413,77.1428571428572,-5.53410180977413,2.89369356334209,2.89369356334209,8.37346243852747,2.89369356334209
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,27,1990-03-01,2020-02-01,2021-02-01,3.5,2.7,-0.196659648761895,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=15",,2.89665964876189,8.39063712076539,2.89665964876189,6.2,3.30334035123811,77.1428571428572,-5.61884710748271,77.1428571428572,-5.61884710748271,2.89665964876189,2.89665964876189,8.39063712076539,2.89665964876189
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,28,1990-04-01,2020-03-01,2021-03-01,4.4,1.7,1.63226596384513,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.0677340361548686,0.00458789965382905,0.0677340361548686,6.1,6.03226596384513,38.6363636363636,37.096953723753,38.6363636363636,37.096953723753,0.0677340361548686,0.0677340361548691,0.00458789965382911,0.0677340361548691
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,28,1990-04-01,2020-03-01,2021-03-01,4.4,1.7,1.35621619224548,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=0",,0.343783807754516,0.118187306474194,0.343783807754516,6.1,5.75621619224548,38.6363636363636,30.8230952783064,38.6363636363636,30.8230952783064,0.343783807754516,0.343783807754516,0.118187306474194,0.343783807754516
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,28,1990-04-01,2020-03-01,2021-03-01,4.4,1.7,1.51953781665902,TRUE,"ok",,0,0,0,0,0,0,0,TRUE,0,,,9,"members=9;history=16",,0.180462183340977,0.0325665996161922,0.180462183340977,6.1,5.91953781665902,38.6363636363636,34.5349503786142,38.6363636363636,34.5349503786142,0.180462183340977,0.180462183340977,0.0325665996161922,0.180462183340977
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,29,1990-05-01,2020-04-01,2021-04-01,14.8,-8.7,7.8096695448806,TRUE,"ok",,2,2,0,0,2,0,0,TRUE,0,,,9,"members=9;history=0",,-16.5096695448806,272.569188481158,16.5096695448806,6.1,22.6096695448806,-58.7837837837838,52.7680374654095,-58.7837837837838,52.7680374654095,-16.5096695448806,-16.5096695448806,272.569188481158,16.5096695448806
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,29,1990-05-01,2020-04-01,2021-04-01,14.8,-8.7,6.89682988700446,TRUE,"ok",,2,2,0,0,2,0,0,TRUE,0,,,9,"members=9;history=0",,-15.5968298870045,243.261102524156,15.5968298870045,6.1,21.6968298870045,-58.7837837837838,46.6002019392193,-58.7837837837838,46.6002019392193,-15.5968298870045,-15.5968298870045,243.261102524156,15.5968298870045
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,29,1990-05-01,2020-04-01,2021-04-01,14.8,-8.7,7.8006596408904,TRUE,"ok",,2,2,0,0,2,0,0,TRUE,0,,,9,"members=9;history=17",,-16.5006596408904,272.271768584509,16.5006596408904,6.1,22.6006596408904,-58.7837837837838,52.7071597357459,-58.7837837837838,52.7071597357459,-16.5006596408904,-16.5006596408904,272.271768584509,16.5006596408904
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,30,1990-06-01,2020-05-01,2021-05-01,13.2,-7.4,1.54586509335366,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-8.94586509335366,80.0285022684835,8.94586509335366,5.8,14.7458650933537,-56.0606060606061,11.7110991920732,-56.0606060606061,11.7110991920732,-8.94586509335366,-8.94586509335366,80.0285022684835,8.94586509335366
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,30,1990-06-01,2020-05-01,2021-05-01,13.2,-7.4,1.13041710853577,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-8.53041710853577,72.7680160455997,8.53041710853577,5.8,14.3304171085358,-56.0606060606061,8.56376597375581,-56.0606060606061,8.56376597375581,-8.53041710853577,-8.53041710853577,72.7680160455997,8.53041710853577
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,30,1990-06-01,2020-05-01,2021-05-01,13.2,-7.4,1.51308051810636,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=18",,-8.91308051810636,79.4430043222471,8.91308051810636,5.8,14.7130805181064,-56.0606060606061,11.4627311977755,-56.0606060606061,11.4627311977755,-8.91308051810636,-8.91308051810636,79.4430043222471,8.91308051810636
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,31,1990-07-01,2020-06-01,2021-06-01,11,-5.1,0.2952722005464,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-5.3952722005464,29.1089621179888,5.3952722005464,5.9,11.2952722005464,-46.3636363636364,2.68429273224,-46.3636363636364,2.68429273224,-5.3952722005464,-5.3952722005464,29.1089621179888,5.3952722005464
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,31,1990-07-01,2020-06-01,2021-06-01,11,-5.1,0.948958333333334,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-6.04895833333333,36.5898969184028,6.04895833333333,5.9,11.9489583333333,-46.3636363636364,8.62689393939393,-46.3636363636364,8.62689393939393,-6.04895833333333,-6.04895833333333,36.5898969184028,6.04895833333333
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,31,1990-07-01,2020-06-01,2021-06-01,11,-5.1,0.265976575418745,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=19",,-5.36597657541874,28.7937046079427,5.36597657541874,5.9,11.2659765754187,-46.3636363636364,2.41796886744314,-46.3636363636364,2.41796886744314,-5.36597657541874,-5.36597657541875,28.7937046079427,5.36597657541875
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,32,1990-08-01,2020-07-01,2021-07-01,10.2,-4.8,0.0720104701544226,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-4.87201047015442,23.7364860212943,4.87201047015442,5.4,10.2720104701544,-47.0588235294118,0.705985001513953,-47.0588235294118,0.705985001513953,-4.87201047015442,-4.87201047015442,23.7364860212943,4.87201047015442
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,32,1990-08-01,2020-07-01,2021-07-01,10.2,-4.8,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-4.8,23.04,4.8,5.4,10.2,-47.0588235294118,0,-47.0588235294118,0,-4.8,-4.8,23.04,4.8
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,32,1990-08-01,2020-07-01,2021-07-01,10.2,-4.8,0.0592953092613289,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=20",,-4.85929530926133,23.6127509026091,4.85929530926133,5.4,10.2592953092613,-47.0588235294118,0.581326561385564,-47.0588235294118,0.581326561385564,-4.85929530926133,-4.85929530926133,23.6127509026091,4.85929530926133
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,33,1990-09-01,2020-08-01,2021-08-01,8.4,-3.3,-1.43573576314722,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-1.86426423685278,3.47548114480827,1.86426423685278,5.1,6.96426423685278,-39.2857142857143,-17.0920924184193,-39.2857142857143,-17.0920924184193,-1.86426423685278,-1.86426423685278,3.47548114480827,1.86426423685278
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,33,1990-09-01,2020-08-01,2021-08-01,8.4,-3.3,-0.079475,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-3.220525,10.371781275625,3.220525,5.1,8.320525,-39.2857142857143,-0.946130952380952,-39.2857142857143,-0.946130952380952,-3.220525,-3.220525,10.371781275625,3.220525
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,33,1990-09-01,2020-08-01,2021-08-01,8.4,-3.3,-1.43913058763426,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=21",,-1.86086941236574,3.46283496987842,1.86086941236574,5.1,6.96086941236574,-39.2857142857143,-17.1325069956459,-39.2857142857143,-17.1325069956459,-1.86086941236574,-1.86086941236574,3.46283496987842,1.86086941236574
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,34,1990-10-01,2020-09-01,2021-09-01,7.8,-3.1,-0.95129180215933,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-2.14870819784067,4.6169469194677,2.14870819784067,4.7,6.84870819784067,-39.7435897435897,-12.1960487456324,-39.7435897435897,-12.1960487456324,-2.14870819784067,-2.14870819784067,4.6169469194677,2.14870819784067
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,34,1990-10-01,2020-09-01,2021-09-01,7.8,-3.1,-0.176385521888733,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-2.92361447811127,8.54752161662181,2.92361447811127,4.7,7.62361447811127,-39.7435897435897,-2.26135284472735,-39.7435897435897,-2.26135284472735,-2.92361447811127,-2.92361447811127,8.54752161662181,2.92361447811127
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,34,1990-10-01,2020-09-01,2021-09-01,7.8,-3.1,-0.943263142246673,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=22",,-2.15673685775333,4.65151387359169,2.15673685775333,4.7,6.85673685775333,-39.7435897435897,-12.0931172082907,-39.7435897435897,-12.0931172082907,-2.15673685775333,-2.15673685775333,4.65151387359169,2.15673685775333
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,35,1990-11-01,2020-10-01,2021-10-01,6.9,-2.4,-0.72920256721017,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-1.67079743278983,2.79156406141709,1.67079743278983,4.5,6.17079743278983,-34.7826086956522,-10.5681531479735,-34.7826086956522,-10.5681531479735,-1.67079743278983,-1.67079743278983,2.79156406141709,1.67079743278983
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,35,1990-11-01,2020-10-01,2021-10-01,6.9,-2.4,-0.161082491278648,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-2.23891750872135,5.01275161085903,2.23891750872135,4.5,6.73891750872135,-34.7826086956522,-2.33452885911084,-34.7826086956522,-2.33452885911084,-2.23891750872135,-2.23891750872135,5.01275161085903,2.23891750872135
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,35,1990-11-01,2020-10-01,2021-10-01,6.9,-2.4,-0.724943916577795,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=23",,-1.67505608342221,2.80581288260974,1.67505608342221,4.5,6.17505608342221,-34.7826086956522,-10.5064335735912,-34.7826086956522,-10.5064335735912,-1.67505608342221,-1.67505608342221,2.80581288260974,1.67505608342221
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,36,1990-12-01,2020-11-01,2021-11-01,6.7,-2.6,-0.497952682813871,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-2.10204731718613,4.4186029236894,2.10204731718613,4.1,6.20204731718613,-38.8059701492537,-7.43212959423688,-38.8059701492537,-7.43212959423688,-2.10204731718613,-2.10204731718613,4.4186029236894,2.10204731718613
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,36,1990-12-01,2020-11-01,2021-11-01,6.7,-2.6,-0.0591491089552935,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-2.54085089104471,6.45592325052268,2.54085089104471,4.1,6.64085089104471,-38.8059701492537,-0.882822521720794,-38.8059701492537,-0.882822521720794,-2.54085089104471,-2.54085089104471,6.45592325052268,2.54085089104471
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_InvRMSE","Ensemble_InvRMSE","Ensemble",12,36,1990-12-01,2020-11-01,2021-11-01,6.7,-2.6,-0.491250625924872,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=24",,-2.10874937407513,4.44682392266225,2.10874937407513,4.1,6.20874937407513,-38.8059701492537,-7.33209889440107,-38.8059701492537,-7.33209889440107,-2.10874937407513,-2.10874937407513,4.44682392266225,2.10874937407513
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Mean","Ensemble_Mean","Ensemble",12,37,1991-01-01,2020-12-01,2021-12-01,6.7,-2.8,-0.319185412752419,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-2.48081458724758,6.15444101630039,2.48081458724758,3.9,6.38081458724758,-41.7910447761194,-4.76396138436446,-41.7910447761194,-4.76396138436446,-2.48081458724758,-2.48081458724758,6.15444101630039,2.48081458724758
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ensemble_Median","Ensemble_Median","Ensemble",12,37,1991-01-01,2020-12-01,2021-12-01,6.7,-2.8,-0.155747222222222,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,,,9,"members=9;history=0",,-2.64425277777778,6.99207275278549,2.64425277777778,3.9,6.54425277777778,-41.7910447761194,-2.32458540630182,-41.7910447761194,-2.32458540630182,-2.64425277777778,-2.64425277777778,6.9920727527855,2.64425277777778
